pincode,areaName,districtId,statusId
517214,Vepulabailu B.O,6,1
517192,Motumallela B.O,6,1
517192,Peddamallela B.O,6,1
517291,T.Rachapalle B.O,6,1
517645,Peddapalavedu B.O,6,1
517645,Santhavelur B.O,6,1
517592,Gundrajukuppam B.O,6,1
517592,Mudipalle B.O,6,1
517592,Satravada B.O,6,1
517582,Chinnadoravarikandriga B.O,6,1
517582,Damodaramaharajapuram B.O,6,1
517582,Kathirapalle B.O,6,1
517582,Kollagunta B.O,6,1
517643,Brahmanapalle B.O,6,1
517643,Chittathur B.O,6,1
516350,Duggannagaripalle B.O,26,1
516350,Pamuluru B.O,26,1
516474,K Sugumanchipalle B.O,26,1
516474,Konavaripalle B.O,26,1
532148,Jada B.O,20,1
532148,Boddam B.O,20,1
532148,Chandraiahpeta B.O,20,1
533352,Chodavaram B.O,8,1
518348,Kaminehal B.O,13,1
518348,Kokkarchedu B.O,13,1
518333,Gudikambali B.O,13,1
518346,Marlamadiki B.O,13,1
518346,Sammatageri B.O,13,1
518308,Harivanam B.O,13,1
518308,Hebbatam B.O,13,1
518350,B.Agraharam B.O,13,1
518313,Jummaladinne B.O,13,1
518313,Kandukuru B.O,13,1
518313,Malapalli B.O,13,1
518313,Vandagallu B.O,13,1
518343,Kanakaveedu B.O,13,1
518380,Pandikona B.O,13,1
518380,Pulikonda B.O,13,1
518323,H.Muravani B.O,13,1
518323,Kapati B.O,13,1
518390,Kothur B.O,13,1
532292,Kusumapuram B.O,20,1
532215,Marripadu B.O,20,1
532211,Mulapeta B.O,20,1
532221,Goppili B.O,20,1
532221,Karajada B.O,20,1
532218,Borubhadra B.O,20,1
532123,Mandarada B.O,20,1
532123,Vasudevapatnam B.O,20,1
532123,Vungarada B.O,20,1
532122,Ambada B.O,20,1
532122,Arasada B.O,20,1
532122,Bhagempeta B.O,20,1
532122,Galavilli B.O,24,1
532122,Pedasirlam B.O,20,1
532122,Sarasanapalli B.O,20,1
532122,Sundarada B.O,24,1
532123,Talada B.O,20,1
532123,KR Puram BO,20,1
532122,Madduvalasa B.O,20,1
532122,Neelayyavalasa B.O,20,1
532264,Chowkipeta B.O,20,1
532264,Palavalasa B.O,20,1
532263,Uppalam B.O,20,1
532263,Yerramukkam B.O,20,1
532220,Kavitaagraharam B.O,20,1
532216,Pedalaxmipuram B.O,20,1
532243,Kondalogam B.O,20,1
532312,Burjapadu B.O,20,1
516108,Chinnaorampadu B.O,26,1
516127,Narasingarajapuram B.O,26,1
516107,Gopamambapuram B.O,26,1
516107,Kothapet B.O,26,1
516107,Poluruvengannagaripalli B.O,26,1
516107,Ramasamudram B.O,26,1
516107,T.Kammapalli B.O,26,1
523226,R.L.Puram B.O,19,1
523280,Madanur B.O,19,1
523182,Aluru B.O,19,1
523182,Dasarajupalli B.O,19,1
523182,Devarampadu B.O,19,1
523303,Vaidena B.O,19,1
523303,Chennupalli B.O,19,1
523303,Elchuru B.O,19,1
523303,Kopperapadu B.O,19,1
523212,Alavalapadu B.O,19,1
523212,Anamanamuru B.O,19,1
523212,Bodduvaripalem B.O,19,1
523211,Guravareddipalem B.O,19,1
523211,Inamanamelluru B.O,19,1
523301,Ballikurva B.O,19,1
517234,Valligatla B.O,6,1
517113,Muthukuvaripalle B.O,6,1
517113,V.P.V.Kothapalle B.O,6,1
517235,Thimmapuram B.O,6,1
517172,Desireddigaripalle B.O,6,1
517237,Gadi B.O,6,1
517102,Ayithepalle B.O,6,1
517102,Bhimavaram B.O,6,1
517102,Bopparajupalle B.O,6,1
517102,Buchinaidupalle B.O,6,1
517112,Venuthanapalle B.O,6,1
517214,Bandakindapalle B.O,6,1
517214,Bodumallulavaripalle B.O,6,1
517214,Doddipalle B.O,6,1
517214,Ellamanda B.O,6,1
517291,Marrimakulapalle B.O,6,1
517291,Ramapuram B.O,6,1
517291,Reddivaripalle B.O,6,1
517291,Settivaripalle B.O,6,1
517299,Vittalam B.O,6,1
517536,Chiyyavaram B.O,6,1
517536,Gottipudi B.O,6,1
517536,Kasaram B.O,6,1
517536,Obulayapalle B.O,6,1
532312,Loddaputti B.O,20,1
532312,Purushothapur (IPR) B.O,20,1
532290,Jhadupudi B.O,20,1
532290,Sahalalaputtuga B.O,20,1
532222,Nagarampalli B.O,20,1
532322,Jagathi B.O,20,1
532195,Borubhadra B.O,20,1
532195,Elamanchili B.O,20,1
532195,Pattupuram B.O,20,1
532195,T.Lingalapadu B.O,20,1
532242,Gudarurajamanipuram B.O,20,1
532292,Rushikudda B.O,20,1
532215,Pedapadmapuram B.O,20,1
532212,Buragam B.O,20,1
532212,Talagam B.O,20,1
532211,Devanaltada B.O,20,1
532211,Hanumanthunaidupeta BO,20,1
532211,Akasalakkavaram BO,20,1
516454,Himakunta B.O,26,1
516454,Kasanur B.O,26,1
516350,Alavalapadu B.O,26,1
516350,Ayyavaripalle B.O,26,1
516350,Bakkannagaripalle B.O,26,1
516474,Bukkapatnam B.O,26,1
516474,Chevvanagayapalle B.O,26,1
516474,Dattapuram B.O,26,1
516474,Erragudi B.O,26,1
516401,Bhadrampalle,26,1
517645,Alathur B.O,6,1
517645,Gajulapellur B.O,6,1
517592,Terani B.O,6,1
517582,R.K.V.Bahadurpet B.O,6,1
517582,Vathalur B.O,6,1
517644,G.S.T.Centre B.O,6,1
517643,Adavaram B.O,6,1
517643,Anjuru B.O,6,1
517526,Madibaka B.O,6,1
517526,Munagalapalem B.O,6,1
517526,Ravillavarikandriga B.O,6,1
517505,C.Gollapalle B.O,6,1
517505,Sanambhatla B.O,6,1
517520,Kummarapalle B.O,6,1
517520,Madhavamala B.O,6,1
532221,Lotturu BO,20,1
532218,Haridasupuram B.O,20,1
532218,Kanitivooru B.O,20,1
532218,Kurmanadhapuram B.O,20,1
532218,Pedamuraharipuram B.O,20,1
532284,Jinkibhadra B.O,20,1
532284,Sasanam B.O,20,1
532203,Kommusariapalli B.O,20,1
532123,Talatampara B.O,20,1
532123,Kondagudem BO,20,1
532404,Ampolu B.O,20,1
532404,Chinavatsavalasa B.O,20,1
532404,Lingalavalasa B.O,20,1
532404,Vatsavalasa B.O,20,1
532122,Kandisa B.O,20,1
532122,Kodisa B.O,20,1
532122,Tunivada B.O,20,1
532122,Uddavolu B.O,24,1
532122,Venkampeta B.O,20,1
532219,Bathupuram B.O,20,1
532219,Metturu B.O,20,1
532219,Vonkuluru B.O,20,1
532264,Badupuram B.O,20,1
532264,Bhogapuram B.O,20,1
532264,Turakasasanam B.O,20,1
532264,Budarisingi BO,20,1
532263,Gollagandi B.O,20,1
532220,Venkatapuram B.O,20,1
532220,Bantukotturu B.O,20,1
532220,Amalakudiya BO,20,1
532220,Parasurampuram BO,20,1
532216,Jhadupalli B.O,20,1
532216,Sekharapuram B.O,20,1
532216,Banapuram B.O,20,1
532220,Garudakhandi B.O,20,1
532220,Pedanarayanapuram B.O,20,1
532312,Arakabhadra BO,20,1
532312,Rattakanna B.O,20,1
532312,MUCHINDRA,20,1
532290,Gorlapadu B.O,20,1
532290,Makarampuram B.O,20,1
532195,Gangaram B.O,20,1
532195,Jarjangi B.O,20,1
532195,Kotabomma R.S. B.O,20,1
532242,Sondipudi B.O,20,1
532292,Borivanka B.O,20,1
532292,Isakalapalem B.O,20,1
532291,Dolagovindapuram B.O,20,1
532291,Kesaripada B.O,20,1
532291,Mundala B.O,20,1
532212,Dandugopalapuram B.O,20,1
532212,Dimilada B.O,20,1
532212,Jandapeta B.O,20,1
532212,Ravivalasa B.O,20,1
532211,Marripadu B.O,20,1
517520,Thukivakam B.O,6,1
517520,Vedullacheruvu B.O,6,1
517503,Thandlam B.O,6,1
517504,Tirumala North B.O,6,1
532211,Meghavaram B.O,20,1
532221,Kedaripuram B.O,20,1
532221,Rentikota B.O,20,1
532221,Tarlakota B.O,20,1
532218,Amalapadu B.O,20,1
532284,Buragam B.O,20,1
532203,Aitam Engg.College B.O,20,1
532203,Chakipalli B.O,20,1
532203,Dimidijola B.O,20,1
521125,Pedaprolu B.O,12,1
521135,Vemulamada B.O,12,1
521120,Ganapeswaram B.O,12,1
521120,Kammanamoulu B.O,12,1
521122,V.Kothapalem B.O,12,1
521149,Chittiguduru B.O,12,1
521150,Chitturu B.O,12,1
521328,Divigollapalem B.O,12,1
521328,Hamsaladeevi B.O,12,1
521328,Jayapuram B.O,12,1
521328,Lingareddipalem B.O,12,1
521328,Mandapakala B.O,12,1
521131,Bhogireddipalli B.O,12,1
521131,Daliparru B.O,12,1
521131,Endakuduru B.O,12,1
516454,Gurijala B.O,26,1
516350,Giddankipalle B.O,26,1
516350,T Velamvaripalle B.O,26,1
523301,Degaramudi B.O,19,1
523301,Jonnatali B.O,19,1
523301,Yanamadala B.O,19,1
523261,Bollapalli B.O,19,1
523261,Kondamuru B.O,19,1
523302,Minnekallu B.O,19,1
523302,Pathamagulur B.O,19,1
523225,Enikapadu B.O,19,1
523225,Gangavaram B.O,19,1
523225,Gummalampadu B.O,19,1
521403,Kothapalli B.O,12,1
521403,Ammireddigudem B.O,12,1
521403,Arlapadu B.O,12,1
521403,Erramadu B.O,12,1
521401,Dundiralapadu B.O,12,1
521401,Konijerla B.O,12,1
523253,Veluru B.O,19,1
521131,Lankapalli B.O,12,1
521125,Chiruvolulanka B.O,12,1
521125,K.Kothapalem B.O,12,1
521125,Kokkiligadda B.O,12,1
521125,Nagayatippa B.O,12,1
521120,Dd.Puram B.O,12,1
521120,Edurumondi B.O,12,1
521120,Etimogga B.O,12,1
521120,Nangegadda B.O,12,1
521156,Elakurru B.O,12,1
521156,Mantripalem B.O,12,1
521002,Tallapalem B.O,12,1
532203,Nowgam B.O,20,1
532243,Rangoi B.O,20,1
532243,Suvarnapuram B.O,20,1
532243,Tallabhadra B.O,20,1
532243,Loharibanda BO,20,1
532312,Deppilugonapaputtuga B.O,20,1
532312,Dharmapuram B.O,20,1
532312,Edupuram B.O,20,1
532312,Haripuram B.O,20,1
532312,Karapadu B.O,20,1
532312,Kesupuram B.O,20,1
532290,Peddakojjiria B.O,20,1
532222,Anthrakudda B.O,20,1
532222,Boddapadu B.O,20,1
532222,Chinabadam B.O,20,1
532222,Dokulapadu B.O,20,1
532322,Kapaskudda B.O,20,1
532322,Rajapuram B.O,20,1
532322,Silagam B.O,20,1
532195,Danta B.O,20,1
532195,Kamalanabhapuram B.O,20,1
532195,Kakarapalli B.O,20,1
532292,Talatampara B.O,20,1
532215,Siriakhandi B.O,20,1
532215,Vasundhara B.O,20,1
532215,Venkatapuram B.O,20,1
521003,Pedayadara B.O,12,1
521003,Polatitippa B.O,12,1
521003,S.N.Gollapalem B.O,12,1
521003,Saradanagar B.O,12,1
521332,Jakkamcherla B.O,12,1
521332,Mukkollu B.O,12,1
521356,Kurada B.O,12,1
521122,Pittalalanka B.O,12,1
521122,Puligadda B.O,12,1
521122,Ramachandrapuram(Divi) B.O,12,1
521133,V.Rudravaram B.O,12,1
516129,Gutta Kinda Racha Palli B.O,26,1
518323,Mekadona B.O,13,1
518323,Pesalabanda B.O,13,1
518390,Aminabad B.O,13,1
518390,Channampalli B.O,13,1
518390,Jonnagiri B.O,13,1
518390,Pagidirai B.O,13,1
518349,Kaggallu B.O,13,1
516110,Bommavaram B.O,26,1
516110,Cheruvukinda Rachapalli B.O,26,1
516110,Nagavaram B.O,26,1
516127,Siddavaram B.O,26,1
516127,Velagacherla B.O,26,1
516107,Ananthasamudram B.O,26,1
516107,Appayarajupet B.O,26,1
516107,Dalavaipalli B.O,26,1
516107,Puthanavaripalli B.O,26,1
516203,Siddanthipuram B.O,26,1
516203,Thavaripalli B.O,26,1
523253,Annavaram B.O,19,1
523253,Bodavada B.O,19,1
523253,Boddikurapadu B.O,19,1
523201,Kalavakur B.O,19,1
523201,Kasyapuram B.O,19,1
523201,Khambampadu B.O,19,1
523201,Kotikalapudi B.O,19,1
523201,Nuzellpalli B.O,19,1
516474,Bedudur B.O,26,1
516474,Eturu B.O,26,1
516474,Kodur B.O,26,1
516474,Yenamalachintala B.O,26,1
516401,Buchupalle B.O,26,1
516401,Mallela B.O,26,1
521149,Kokanarayanapalem B.O,12,1
521136,Chinamuttevi B.O,12,1
521136,Pedamuttevi B.O,12,1
521132,Tadepalli B.O,12,1
521132,Velivolu B.O,12,1
521120,Chodavaram B.O,12,1
521120,T.Kothapalem B.O,12,1
521120,Talagadadeevi B.O,12,1
521156,P.G.Lanka B.O,12,1
521156,Tarakaturu B.O,12,1
521158,Nimmaluru B.O,12,1
521131,Majeru B.O,12,1
521135,Gudapadu B.O,12,1
521120,Bhavadevarapalli B.O,12,1
521120,Nagayalanka East B.O,12,1
521120,Parrachivara B.O,12,1
521120,Sorlagondhi B.O,12,1
521157,Undrapudi B.O,12,1
521138,Bhatlapenumarru B.O,12,1
521162,Mallavolu B.O,12,1
521162,Rayavaram B.O,12,1
521002,Manginapudi B.O,12,1
521002,Pothepalli B.O,12,1
521003,Gundupalem B.O,12,1
521003,Mpm Fort B.O,12,1
521003,Tummalacheruvu B.O,12,1
521332,Pesaramilli B.O,12,1
521356,Penjendra B.O,12,1
521331,Nagavaram B.O,12,1
521331,Vemavaram B.O,12,1
521369,Arthamuru B.O,12,1
521369,Kakarlamudi B.O,12,1
521366,Akulamannadu B.O,12,1
521158,Palankipadu B.O,12,1
521157,Daggumilli(Z) B.O,12,1
521157,Jujjuvaram B.O,12,1
521157,Kondiparru B.O,12,1
521157,Kurumaddali B.O,12,1
532458,Sarubujjili B.O,20,1
532218,Kambalarayudupeta B.O,20,1
532218,Kondavooru B.O,20,1
532218,Pathatekkali B.O,20,1
515501,Kalasamudram B.O,3,1
515501,Pemanakuntapalli Thanda B.O,3,1
515621,Konetinayanipalem B.O,3,1
515134,Badenaikthanda B.O,3,1
515631,Kunukuntla B.O,3,1
518176,Jillalla B.O,13,1
518502,Kranthinagar B.O,13,1
518502,Kothapalle B.O,13,1
518502,Kottala B.O,13,1
518502,Mahanandi B.O,13,1
518502,Maseedpuram B.O,13,1
518502,Raithunagaram B.O,13,1
518122,Sivavaram B.O,13,1
518122,Uppalapadu B.O,13,1
518112,Bhupanapadu B.O,13,1
518112,Kavulur B.O,13,1
518112,Sugalithanda B.O,13,1
518112,Vaddugandla B.O,13,1
518166,Peddaventhurla B.O,13,1
518166,R.Lingamdinne B.O,13,1
518511,Chindukur B.O,13,1
518513,Galichennayapalem B.O,13,1
518155,Thudumaladinne B.O,13,1
516356,Obayapalle B.O,26,1
516310,Chirrajupalle B.O,26,1
516310,Kalamalla B.O,26,1
516310,Nidizuvvi B.O,26,1
516431,Veparala B.O,26,1
516175,Errapalle B.O,26,1
516175,Madirepalle B.O,26,1
516175,Peddajonnavaram B.O,26,1
516175,Ramapuram B.O,26,1
516175,Ramasainagar B.O,26,1
523180,Kanuparthi B.O,19,1
523180,Raparala B.O,19,1
523226,Pulikonda B.O,19,1
523226,Bandlamudi B.O,19,1
523214,Arikatlavaripalem B.O,19,1
523214,Janakavaram B.O,19,1
523214,Nuzellapalli B.O,19,1
523286,Alluru B.O,19,1
523286,Koppole B.O,19,1
523286,Motumala B.O,19,1
523212,Daivalaravuru B.O,19,1
523212,K.Thakkellapadu B.O,19,1
523212,Korisapadu B.O,19,1
523212,Pitchikalagudipadu B.O,19,1
523264,Eastgangavaram B.O,19,1
523212,Thammavaram B.O,19,1
523211,Nelaturu B.O,19,1
523211,Rachavaripalem B.O,19,1
504214,Gannavaram B.O,19,1
523301,Konidena B.O,19,1
523301,Vemavaramagraharam B.O,19,1
523301,Vinjanampadu B.O,19,1
504346,Bhagavanrajupalem B.O,19,1
523261,Kolalapudi B.O,19,1
523261,Kondamanjulur B.O,19,1
516361,Dorasanipalle B.O,26,1
516361,Hanumanagutti B.O,26,1
516361,Somulavaripalle B.O,26,1
516434,Kondasunkesula B.O,26,1
516434,Moragudi B.O,26,1
516434,Peddamudium B.O,26,1
516434,Purvabommepalle B.O,26,1
516434,Suddapalle B.O,26,1
522658,Bommarajupalle B.O,10,1
534165,Kakarlamudi B.O,25,1
521105,Serinarasannapalem B.O,12,1
521106,Arugolanu B.O,12,1
521106,Kakulapadu B.O,12,1
521106,Puttagunta B.O,12,1
521207,Balive B.O,12,1
521207,Chintalavalli B.O,12,1
521207,Ellapuram B.O,12,1
521207,Gopavaram B.O,12,1
521207,Katrenipadu B.O,12,1
521213,Akkireddygudem B.O,12,1
521213,Chekkapalli B.O,12,1
521213,Chittapur B.O,12,1
521213,Digavalli B.O,12,1
521214,Chatrai B.O,12,1
521214,Chinnampet B.O,12,1
521215,Annaraopet B.O,12,1
521215,Chandrupatla B.O,12,1
521312,Amudalapalli B.O,12,1
521312,Garapadu B.O,12,1
521312,Koyyagurapadu B.O,12,1
521312,Ponukumadu B.O,12,1
534195,Nidamarru B.O,25,1
534166,K.Pentapadu B.O,25,1
534166,Darisaparru B.O,25,1
534166,Parimalla B.O,25,1
534166,Racharla B.O,25,1
534166,Yanalapalli B.O,25,1
534146,Allampuram B.O,25,1
534146,Arugolanu B.O,25,1
534146,Konala B.O,25,1
534146,Krishnayampalemi B.O,25,1
516362,Meenapuram B.O,26,1
531118,Annavaram B.O,23,1
516359,Arakatavemula B.O,26,1
516359,Eruvapalem B.O,26,1
516380,Chintakunta B.O,26,1
516380,Nallaballe B.O,26,1
516380,Penikalapadu B.O,26,1
516172,Anandashram B.O,26,1
516172,Annaluru B.O,26,1
531149,Iragi B.O,23,1
531149,Pedabaludu B.O,23,1
531149,Sunkarimetta B.O,23,1
531151,Araku B.O,23,1
531151,Arma B.O,23,1
531151,Gorapur B.O,23,1
531151,Guntagannela B.O,23,1
531151,Kollaput B.O,23,1
531151,Pattam B.O,23,1
534444,Ravigudem,25,1
534444,Repakagommu,25,1
516257,Ananthapuram B.O,26,1
516257,Ekilapalli B.O,26,1
516257,Gollapalli B.O,26,1
516257,Konampet B.O,26,1
535502,Seetharampuram B.O,24,1
533348,Forebey Dam Camp B.O,8,1
533352,Kommuru B.O,8,1
533352,Mukunuru B.O,8,1
533352,RAMAVARAM B.O.,8,1
533352,KANNAIGUDEM B.O.,8,1
533352,Chintalagudem B.O,8,1
533352,Yatapaka B.O,8,1
533351,Kachavaram B.O,8,1
533351,Murumuru B.O,8,1
533351,Nandigama B.O,8,1
533351,Tekubaka B.O,8,1
533349,Pedamittapalli B.O,8,1
516270,Abbavaram B.O,26,1
516270,Bandlapalli B.O,26,1
516504,Kondavandlapalli B.O,26,1
516193,Boppapuram B.O,26,1
516193,Dammanapalli B.O,26,1
516193,Itigullapadu B.O,26,1
518323,Doddanakeri B.O,13,1
518323,Doddimekala B.O,13,1
518390,Upparlapalli B.O,13,1
516108,Korlakunta B.O,26,1
516108,Mukkavaripalli B.O,26,1
516108,Nukanapalli B.O,26,1
516108,Peddaorampadu B.O,26,1
516110,Venkatarajupalli B.O,26,1
516107,Dandlapalli B.O,26,1
516107,Vathalur B.O,26,1
516129,Besthapalli B.O,26,1
517247,Aradigunta B.O,6,1
517247,Malenatham B.O,6,1
517247,Mittachintavaripalle B.O,6,1
517247,Nanasahebpet B.O,6,1
517247,Nekkondi B.O,6,1
517423,Konerukuppam B.O,6,1
517401,Arimanipenta B.O,6,1
517401,Bandarlapalle B.O,6,1
517352,Erraballe B.O,6,1
517352,Thettu B.O,6,1
517414,Nellapalle B.O,6,1
517414,Thurlapalle B.O,6,1
517123,Booragamanda B.O,6,1
523183,Hanumapuram B.O,19,1
523183,Pothavaram B.O,19,1
531151,Rangaseela B.O,23,1
531011,Pudimadaka B.O,23,1
531011,Tanthadi B.O,23,1
531011,Janguluru B.O,23,1
531036,Adavi Agraharam B.O,23,1
531036,R Sivarampuram B.O,23,1
531036,Kannampalem B.O,23,1
531030,Nagayyapeta B.O,23,1
531002,Nagulapalli B.O,23,1
516401,Kamballe B.O,26,1
516401,Lomada B.O,26,1
517507,Mangalam B.O,6,1
531151,Pynampadu B.O,24,1
531151,Yangada B.O,24,1
533349,Rakapalli B.O,8,1
533349,Sriramgiri B.O,8,1
535559,Komatipalli B.O,24,1
535240,Kotyada B.O,24,1
535240,Nidigattu B.O,24,1
535240,Katakapalli B.O,24,1
535216,Bantupalli B.O,24,1
535216,Chakivalasa B.O,24,1
535216,Gudepuvalasa B.O,24,1
535160,Ramabhadrapuram B.O,24,1
535160,Regubilli B.O,24,1
535260,Raindram B.O,24,1
535260,Tamatada B.O,24,1
535260,B.Rajeru B.O,24,1
535260,Devupalli B.O,24,1
535581,Kuneru B.O,24,1
535581,Uddangi B.O,24,1
535581,Badevalasa,24,1
535006,Pedathadivada B.O,24,1
535006,Gunupur B.O,24,1
535148,Talari B.O,24,1
535148,Vemulapalli B.O,24,1
535270,M Gumudam B.O,24,1
535270,Madhupada B.O,24,1
535270,Marupalli B.O,24,1
535270,Mutcherla B.O,24,1
535270,P P Agraharam B.O,24,1
535215,Budathanapalli B.O,24,1
535215,Korlam B.O,24,1
535215,Lakkidam B.O,24,1
515211,Santhebidanur B.O,3,1
515601,Somaghatta B.O,3,1
515331,Galibipalli B.O,3,1
515331,Kondur B.O,3,1
515301,Haresamudram B.O,3,1
515301,Yerrabommanahalli B.O,3,1
515202,BIT College BO,3,1
515291,Gangulavaipalem B.O,3,1
532284,Brc Puram B.O,20,1
532284,Jalantrakota B.O,20,1
532203,Narasingupalli B.O,20,1
532203,Parasurampuram B.O,20,1
532123,Lingalavalasa B.O,20,1
532215,Deenabhandupuram B.O,20,1
532215,Kerasingi BO,20,1
532291,Poleru B.O,20,1
532212,Sailada B.O,20,1
532211,Kothalingudu B.O,20,1
534146,Navabpalem B.O,25,1
534102,Venkatramannagudem B.O,25,1
534102,Tadepalli B.O,25,1
534102,Kommugudem B.O,25,1
534411,Bommidi B.O,25,1
534411,Kagupadu B.O,25,1
522018,Gorlavaripalem B.O,10,1
522018,Mandepudi B.O,10,1
522018,Ravela B.O,10,1
522237,Abbarajupalem B.O,10,1
522237,Borupalem B.O,10,1
522237,Dondapadu B.O,10,1
521111,Tukkuluru B.O,12,1
521105,Sitaramapuram B.O,12,1
521311,Lankapalli Agraharam B.O,12,1
521207,Pothureddipalli B.O,12,1
523183,Brahmananidamanuru B.O,19,1
523213,Kopperapadu B.O,19,1
523302,Tangedumalli B.O,19,1
523302,Vellalacheruvu B.O,19,1
523225,Maddulur B.O,19,1
523225,Mangamuru B.O,19,1
523225,Pidathalagudipadu B.O,19,1
523264,Korrapativaripalem B.O,19,1
523264,Modepalli B.O,19,1
523264,Turakapalem B.O,19,1
523253,Kellampalli B.O,19,1
523247,Kunchepalli B.O,19,1
523252,Bellamkondavaripalem B.O,19,1
523252,Thotavenganapalem B.O,19,1
523254,Kalagotla B.O,19,1
523230,Botikarlapadu B.O,19,1
524239,Thoorpupalem B.O,15,1
524239,Chodavaram B.O,15,1
524230,Brahmanapalli B.O,15,1
524230,Chabolu B.O,15,1
524230,Chinnamachanur B.O,15,1
524230,Gangulavaricheruvupalli B.O,15,1
524310,Narayanappapeta B.O,15,1
524310,Singareddipalli B.O,15,1
524225,Ananthapuram B.O,15,1
524225,Parikota B.O,15,1
524225,Peddakondur B.O,15,1
524226,Pullayapalli B.O,15,1
524227,Dakkanuru B.O,15,1
524227,Damncherla B.O,15,1
524227,Jaladevi B.O,15,1
524227,Vempadu B.O,15,1
524228,Katepalli B.O,15,1
524228,Nallagonda B.O,15,1
524230,Yepilagunta B.O,15,1
524310,Ayyavaripalem B.O,15,1
524225,Turupur B.O,15,1
524226,Masaipeta B.O,15,1
524228,Bhairavaram B.O,15,1
524228,Chandrapadia B.O,15,1
524228,Gangireddypalem B.O,15,1
524228,Utukur B.O,15,1
524228,Yerikollu B.O,15,1
523109,Dubagunta,19,1
523253,Nippatlapadu B.O,19,1
523253,Chimata B.O,19,1
523253,Kakarla B.O,19,1
523253,Sivarayunipeta B.O,19,1
523253,Tripurasundaripuram B.O,19,1
523224,Gokulam B.O,19,1
523265,Purimetla B.O,19,1
523201,Mailavaram B.O,19,1
523201,Marella B.O,19,1
523201,Thimmayapalem B.O,19,1
523226,Chinaravipadu B.O,19,1
523226,Kunamnenivaripalem B.O,19,1
523182,Ulichi B.O,19,1
523303,Kunduru B.O,19,1
523303,Muktheswaram B.O,19,1
523303,S.L. Gudipadu B.O,19,1
523286,Padarthi B.O,19,1
523211,Basavannapalem B.O,19,1
523211,Doddavarappadu B.O,19,1
523211,Pedakothapalli B.O,19,1
532211,Lakkivalasa B.O,20,1
532221,Bharanikota BO,20,1
532218,Komaraltada B.O,20,1
532218,Reyyipadu B.O,20,1
532218,Singuru BO,20,1
532218,UG Puram BO,20,1
532284,Palasapuram B.O,20,1
532284,Bhogabeni BO,20,1
532203,Pedalavunipalli B.O,20,1
532203,Sasanam B.O,20,1
534432,Medinaraopalem B.O,25,1
534432,Satynarayanapuram B.O,25,1
534450,Galayagudem B.O,25,1
534427,Krothagudem B.O,25,1
534007,Kalaparru B.O,25,1
534007,Kokkiripadu B.O,25,1
534437,Gudipadu B.O,25,1
521213,Somavaram B.O,12,1
521214,Gudipadu B.O,12,1
521214,Janardhanavaram B.O,12,1
521214,Kalagara B.O,12,1
521214,Polavaram B.O,12,1
521215,Muchinapalli B.O,12,1
521215,Reddigudem B.O,12,1
521215,Tatakuntla B.O,12,1
535004,Jonnavalasa B.O,24,1
535004,Pinavemali B.O,24,1
535004,Rakodu B.O,24,1
535004,Dharmapuri B.O,24,1
535250,V B Peta B.O,24,1
535250,V R Palem B.O,24,1
535250,Alugubilli B.O,24,1
535250,Annamurajupeta B.O,24,1
531030,Marepalli B.O,23,1
531030,Valabu B.O,23,1
531061,Murakada B.O,23,1
531061,Raja Koduru B.O,23,1
531019,Thadi B.O,23,1
531034,Kinthada B.O,23,1
531031,Bayyavaram B.O,23,1
516350,Kathalur B.O,26,1
516350,Kuppalapalle B.O,26,1
516350,Muthukur B.O,26,1
516350,Nagoor B.O,26,1
516474,Nedarapeta B.O,26,1
516474,Regadipalle B.O,26,1
516474,Siregepalle B.O,26,1
516474,Thirumallayapalle B.O,26,1
532458,Siddhantham B.O,20,1
532458,Telikipenta B.O,20,1
532458,Vondrajola B.O,20,1
515211,Bevinahalli B.O,3,1
515211,Chowluru B.O,3,1
515211,Gollapuram B.O,3,1
515211,Kotipi B.O,3,1
515331,Cholasamudram B.O,3,1
521157,Pasumarru B.O,12,1
521157,Perisepalli B.O,12,1
521356,Mamidikolla B.O,12,1
521331,Kavipuram B.O,12,1
534437,Punikollu B.O,25,1
534437,Satyavole B.O,25,1
534437,Vadddigudem B.O,25,1
534437,Veerammakunta B.O,25,1
534002,Malkapuram B.O,25,1
534002,Mupparu B.O,25,1
534002,Ponangi B.O,25,1
534002,Vangayagudem B.O,25,1
531162,Tatituru B.O,23,1
531162,MULAKUDDU,23,1
531162,BODAMETTAPALEM,23,1
530027,Narava B.O,23,1
531219,Maddi B.O,23,1
531219,Padmanabham B.O,23,1
518123,Thollamadugu B.O,13,1
518176,Anupur B.O,13,1
518176,Cheruvupalle B.O,13,1
518502,Mahanandi Cattle Farm B.O,13,1
518502,Pandurangapuram B.O,13,1
518502,Togarchedu B.O,13,1
518145,Kakaravada B.O,13,1
518122,Cherlopalli B.O,13,1
518112,Konededu B.O,13,1
518112,Thammarajupalle B.O,13,1
518166,Giddalur(Kkt) B.O,13,1
518166,Yerragudi B.O,13,1
518511,Rayamalpuram B.O,13,1
518594,Chandalur B.O,13,1
